PRICES,Hour 01,Hour 02,Hour 03,Hour 04,Hour 05,Hour 06,Hour 07,Hour 08,Hour 09,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,,,,,,,
29/Sep/08,70.96,66.00,61.73,57.25,58.85,67.33,86.23,124.01,134.01,148.03,148.71,152.00,131.04,133.02,125.97,119.94,116.95,113.92,115.70,140.99,124.01,107.98,93.10,75.00,,,,,,,
30/Sep/08,65.42,60.19,57.17,50.00,49.66,59.33,84.93,113.80,120.23,119.00,120.78,118.67,112.38,112.56,116.05,107.70,100.02,100.00,116.46,120.58,121.98,96.34,91.42,82.54,,,,,,,
01/Oct/08,70.00,68.05,52.00,45.00,44.28,58.00,72.04,99.22,111.01,113.56,112.57,115.37,112.25,107.51,110.09,106.53,107.71,100.70,116.79,124.29,119.81,101.26,90.12,89.47,,,,,,,
02/Oct/08,61.95,59.46,47.00,44.00,46.37,63.57,85.25,110.18,121.19,122.01,122.11,122.94,117.88,111.52,118.27,110.68,108.17,110.46,113.28,122.32,112.86,101.32,93.42,88.10,,,,,,,
03/Oct/08,78.40,63.00,60.60,44.58,54.64,62.82,80.04,118.21,124.01,127.57,126.82,126.52,130.22,119.24,117.66,114.51,112.99,110.66,119.47,125.85,121.27,81.20,112.41,98.00,,,,,,,
04/Oct/08,77.72,62.15,62.00,58.95,58.00,60.89,65.83,72.82,76.50,85.26,94.50,96.46,91.25,81.00,69.96,64.93,64.77,67.85,76.72,93.00,86.58,69.64,64.57,59.00,,,,,,,
05/Oct/08,61.00,61.04,59.91,58.00,48.99,49.29,57.20,58.75,59.24,60.77,59.96,64.00,69.96,70.00,66.05,60.33,47.47,54.94,71.20,101.98,99.71,90.00,85.00,81.00,,,,,,,
06/Oct/08,57.00,52.53,50.12,35.67,28.13,46.62,75.00,120.25,138.00,136.46,136.49,136.14,134.00,130.03,125.09,120.75,118.86,113.04,126.01,140.62,124.71,114.00,102.00,97.99,,,,,,,
07/Oct/08,74.10,63.60,59.90,59.30,63.00,66.12,89.03,114.27,150.00,150.70,154.00,175.00,136.00,134.28,133.65,131.19,127.27,125.90,131.13,163.25,136.00,107.89,85.25,76.94,,,,,,,
08/Oct/08,68.03,61.25,63.58,58.77,57.55,64.00,82.99,127.00,151.22,170.00,157.96,160.04,153.98,144.00,140.01,135.52,128.72,122.64,141.79,161.00,140.30,118.04,105.51,82.02,,,,,,,
09/Oct/08,69.00,65.48,56.99,55.70,51.21,62.45,88.28,135.09,160.51,170.46,157.10,171.91,163.00,154.02,143.23,141.00,134.51,132.00,134.29,165.15,134.00,115.72,87.59,87.18,,,,,,,
10/Oct/08,70.62,64.93,58.00,56.23,56.68,64.93,87.36,125.00,137.50,138.01,138.01,138.00,130.80,125.34,121.74,116.86,112.00,103.95,112.01,130.80,117.56,95.69,85.15,78.47,,,,,,,
11/Oct/08,70.00,64.80,62.25,56.54,55.77,57.07,61.20,74.00,82.95,85.75,90.79,90.03,84.41,79.44,77.38,74.75,73.43,76.30,86.50,93.00,91.08,77.10,73.00,64.00,,,,,,,
12/Oct/08,60.01,56.64,51.37,37.20,42.00,42.00,38.99,47.49,60.00,60.28,63.78,70.00,70.12,58.00,54.89,53.41,53.16,56.79,65.28,89.00,84.33,73.00,67.00,59.00,,,,,,,
13/Oct/08,54.00,48.90,40.21,26.83,26.55,49.61,69.93,115.34,120.04,123.66,118.93,120.00,118.08,115.76,116.44,113.82,108.09,104.34,112.94,134.75,122.44,90.59,81.03,74.19,,,,,,,
14/Oct/08,57.20,53.00,47.50,47.00,45.78,58.37,75.19,125.19,123.95,122.90,126.30,121.74,122.47,122.50,121.22,114.90,114.71,112.76,119.14,127.64,121.00,93.68,84.52,71.96,,,,,,,
15/Oct/08,61.76,55.54,51.86,47.00,46.76,57.38,74.69,117.04,109.93,115.39,118.82,116.02,111.11,113.28,116.36,107.48,99.01,94.74,110.94,119.00,114.86,89.80,83.43,79.15,,,,,,,
16/Oct/08,58.00,52.52,44.59,39.81,39.04,54.52,68.56,110.00,114.27,114.39,116.34,113.39,103.07,108.45,109.91,104.53,99.77,95.44,111.00,119.60,117.80,99.65,86.89,85.26,,,,,,,
17/Oct/08,59.46,50.39,47.96,44.41,45.62,56.00,71.38,119.55,120.20,124.04,121.00,120.01,118.49,117.25,121.73,119.00,109.19,109.69,122.98,130.01,125.42,115.22,110.03,103.78,,,,,,,
18/Oct/08,75.11,65.10,54.11,49.94,47.96,49.94,57.29,64.02,72.78,75.75,80.00,81.50,76.00,66.26,60.91,60.67,65.10,65.10,80.95,93.71,82.50,66.89,60.25,77.62,,,,,,,
19/Oct/08,50.92,48.06,48.06,47.47,45.04,47.00,48.24,45.60,46.00,51.00,56.39,58.80,59.93,51.00,49.96,44.00,40.00,47.47,70.00,103.00,80.41,69.00,59.93,52.00,,,,,,,
20/Oct/08,45.94,43.31,37.34,19.95,30.19,45.77,67.00,121.81,107.21,108.61,109.09,103.65,98.31,97.04,99.17,85.11,82.50,77.00,102.45,113.96,99.38,79.00,74.47,65.10,,,,,,,
21/Oct/08,52.08,40.06,40.32,34.00,36.32,48.78,65.80,113.01,111.08,114.60,116.08,115.87,119.00,112.00,115.66,114.03,106.41,99.65,116.55,119.00,111.04,98.11,94.59,85.00,,,,,,,
22/Oct/08,64.70,55.21,52.53,42.65,44.28,59.57,79.79,122.68,120.26,129.06,126.66,131.86,126.71,124.59,121.85,118.01,114.00,111.46,127.00,145.71,131.01,105.01,93.05,67.85,,,,,,,
23/Oct/08,64.62,54.59,47.04,41.91,43.00,56.32,80.50,131.24,127.68,135.24,134.92,136.05,120.01,120.27,117.52,109.79,109.00,106.98,122.27,141.24,118.72,96.39,82.86,78.63,,,,,,,
24/Oct/08,58.31,55.10,45.75,43.00,43.00,52.39,76.00,122.80,120.70,119.97,116.07,109.35,107.14,104.45,99.33,94.08,88.00,87.05,106.11,120.46,102.99,76.75,72.41,66.70,,,,,,,
25/Oct/08,65.00,59.00,54.93,54.00,50.65,54.46,57.83,70.00,75.12,83.00,86.25,88.00,82.00,70.00,65.00,57.84,54.90,58.32,79.93,86.70,71.04,58.89,58.00,50.41,,,,,,,
26/Oct/08,35.00,40.23,0.01,0.01,3.00,3.32,15.33,15.45,36.37,40.69,47.41,51.83,54.46,54.46,49.76,49.73,42.23,43.00,72.80,85.00,79.85,79.93,61.10,65.00,,,,,,,
27/Oct/08,49.41,46.18,38.01,36.16,35.00,45.56,79.03,108.29,109.00,104.01,102.32,109.92,109.00,100.00,96.82,87.28,91.08,119.00,145.79,124.00,101.80,78.10,68.70,64.93,,,,,,,
28/Oct/08,58.00,51.75,45.00,44.29,46.78,58.70,87.99,117.71,117.56,121.52,128.09,132.53,126.13,120.78,120.70,117.22,120.86,146.05,195.33,150.00,113.38,84.22,90.00,90.00,,,,,,,
29/Oct/08,65.00,57.99,50.03,46.36,46.62,53.00,76.26,114.79,118.09,117.00,121.00,123.43,118.00,120.01,119.11,115.27,120.00,153.33,179.00,152.86,118.03,78.00,71.00,64.00,,,,,,,
30/Oct/08,59.85,53.01,47.46,41.00,42.97,54.00,80.00,113.35,119.54,120.01,119.38,120.86,117.73,117.50,115.92,110.33,110.64,125.06,141.44,132.34,102.36,78.00,86.04,78.00,,,,,,,
31/Oct/08,60.00,56.95,52.00,48.00,48.20,58.00,73.41,101.25,117.19,121.01,120.35,122.50,114.00,105.00,104.93,94.60,91.00,110.00,120.14,105.03,92.00,69.90,64.50,70.98,,,,,,,
01/Nov/08,81.67,49.00,50.00,44.54,35.99,33.17,29.70,38.00,58.80,71.00,74.00,70.00,70.51,62.29,56.75,55.74,57.87,70.20,86.50,83.96,79.99,63.00,76.99,77.09,,,,,,,
02/Nov/08,41.16,35.00,38.41,19.30,17.37,35.08,33.69,35.30,43.57,56.00,60.67,62.00,62.70,53.75,51.00,48.23,41.21,60.38,86.09,83.39,67.83,50.00,55.90,48.26,,,,,,,
03/Nov/08,44.81,35.40,38.00,37.89,38.99,35.02,51.00,85.20,97.00,97.53,98.99,102.48,99.96,94.90,95.20,84.93,86.40,123.00,125.26,102.45,85.00,69.19,66.71,59.32,,,,,,,
04/Nov/08,47.67,42.76,44.88,39.39,39.03,45.99,64.43,98.49,104.32,109.31,108.12,113.63,109.00,102.44,100.00,95.76,97.00,116.14,150.14,119.09,92.12,69.00,69.49,55.46,,,,,,,
05/Nov/08,40.13,30.97,12.25,9.05,9.06,32.99,56.00,72.36,88.94,94.00,96.00,98.06,92.14,91.41,92.94,87.22,89.00,105.01,119.00,100.70,85.19,67.03,68.69,66.71,,,,,,,
06/Nov/08,51.04,47.00,42.10,34.46,36.00,49.67,63.01,84.74,93.43,94.93,98.23,104.97,95.59,93.23,93.49,89.97,93.05,113.04,135.00,106.52,96.02,75.26,71.19,65.00,,,,,,,
07/Nov/08,53.08,46.06,43.00,38.69,39.92,48.72,63.82,91.25,96.50,97.38,100.00,98.03,92.05,92.74,88.28,79.80,87.96,109.50,117.85,102.18,82.42,64.97,65.00,58.31,,,,,,,
08/Nov/08,57.00,51.81,50.00,44.52,43.96,47.08,51.22,65.60,64.99,73.56,77.45,78.95,75.74,70.45,64.50,54.11,58.76,87.00,99.01,87.58,74.73,64.33,69.68,66.86,,,,,,,
09/Nov/08,40.00,27.03,19.68,9.56,9.06,9.04,9.10,9.08,15.24,39.87,50.02,53.00,53.78,45.98,42.08,33.60,25.84,40.01,61.26,61.26,58.89,47.96,45.99,39.09,,,,,,,
10/Nov/08,36.17,25.52,13.90,8.01,8.84,8.89,28.06,49.91,69.00,69.44,63.53,67.06,67.59,65.30,61.25,58.91,57.17,75.24,82.64,76.90,60.10,49.84,51.07,50.19,,,,,,,
11/Nov/08,19.00,9.09,9.07,9.05,9.04,9.32,30.15,19.71,32.57,59.96,67.09,62.86,70.30,65.01,56.79,49.91,52.42,75.04,82.74,78.83,78.30,69.07,59.87,52.00,,,,,,,
12/Nov/08,47.00,37.55,31.85,29.48,28.54,48.40,64.77,92.44,89.50,89.99,90.00,91.53,87.08,89.38,86.69,85.00,91.30,115.00,125.92,108.80,93.93,80.95,75.05,70.85,,,,,,,
13/Nov/08,55.81,53.79,48.00,43.85,43.50,56.19,69.00,94.48,93.00,92.20,94.30,99.00,92.00,92.00,87.04,84.10,94.38,112.01,127.44,107.86,99.00,78.00,71.95,65.50,,,,,,,
14/Nov/08,62.49,50.50,45.50,41.92,42.04,51.21,65.00,89.20,88.95,87.43,86.94,92.00,89.21,90.65,87.56,79.93,77.00,89.89,101.20,93.31,82.25,74.95,78.10,71.80,,,,,,,
15/Nov/08,61.01,50.00,41.92,31.82,24.76,27.53,37.85,57.26,63.20,66.00,62.79,65.00,60.25,57.00,59.74,49.94,51.55,70.86,79.34,70.00,59.00,48.80,53.43,59.93,,,,,,,
16/Nov/08,37.85,36.86,31.00,7.52,19.05,10.15,12.71,7.67,29.70,38.20,48.57,51.04,51.29,48.00,38.02,32.00,36.28,62.32,73.00,68.64,54.93,50.29,52.00,47.00,,,,,,,
17/Nov/08,40.09,28.47,27.84,17.87,30.15,34.27,57.00,85.00,85.00,87.37,88.97,91.00,87.72,86.23,83.49,78.21,90.00,107.12,114.56,99.59,89.63,72.41,72.01,68.71,,,,,,,
18/Nov/08,54.19,42.52,41.61,37.13,34.46,49.01,62.23,85.25,85.98,87.01,89.35,90.33,91.52,91.00,89.32,85.11,90.02,101.10,111.61,96.01,89.97,72.17,72.69,68.43,,,,,,,
19/Nov/08,50.83,47.90,46.00,34.17,31.02,42.69,50.33,74.31,81.28,83.09,83.37,84.60,85.92,80.84,80.00,74.48,77.25,89.97,105.15,93.93,83.05,67.18,69.28,66.84,,,,,,,
20/Nov/08,53.92,55.00,43.81,32.27,30.00,30.98,53.00,74.69,74.09,75.87,74.50,76.99,77.44,76.48,74.50,66.77,76.99,91.21,100.86,95.80,80.20,69.00,69.86,65.74,,,,,,,
21/Nov/08,63.00,47.93,45.84,35.00,31.95,41.00,55.05,85.25,80.01,80.06,78.00,80.01,72.64,72.02,68.03,60.07,65.00,81.00,88.02,85.00,79.90,67.97,64.04,60.33,,,,,,,
22/Nov/08,69.80,51.53,51.00,41.00,33.82,36.03,46.67,48.00,54.54,74.67,76.13,77.01,79.35,71.31,65.00,64.93,67.21,80.77,86.17,82.00,79.93,55.50,54.01,59.93,,,,,,,
23/Nov/08,60.00,53.00,48.00,44.00,43.25,45.31,47.21,48.00,48.38,50.00,58.00,71.03,61.38,58.00,53.00,50.00,50.70,71.03,82.27,87.09,80.00,68.92,66.00,52.16,,,,,,,
24/Nov/08,48.00,44.12,33.61,29.50,25.57,32.83,63.84,83.66,88.54,90.00,89.27,91.00,89.29,89.77,87.28,83.49,90.00,113.66,181.12,105.81,98.06,83.54,83.80,78.72,,,,,,,
25/Nov/08,60.68,62.62,52.00,47.03,48.38,56.36,83.07,108.00,101.16,99.90,100.00,100.60,94.46,92.01,97.50,94.12,154.07,190.00,217.78,130.00,115.00,78.71,74.13,66.82,,,,,,,
26/Nov/08,62.10,59.93,50.88,46.73,46.40,59.93,72.29,100.00,100.17,105.80,96.95,99.87,92.00,90.01,86.90,83.29,90.85,112.05,170.00,104.79,84.19,85.02,81.64,76.16,,,,,,,
27/Nov/08,61.92,61.47,52.04,43.09,42.00,55.90,75.79,95.72,90.01,93.50,91.01,90.79,89.26,90.00,86.12,79.62,86.86,103.59,121.49,103.38,93.16,80.34,78.13,72.13,,,,,,,
28/Nov/08,73.04,64.48,54.89,46.80,43.99,55.91,78.20,104.18,100.54,101.81,99.97,101.05,98.94,95.04,90.01,85.12,92.95,112.46,124.29,100.00,77.56,63.81,60.00,64.97,,,,,,,
29/Nov/08,74.60,74.29,69.00,46.57,45.00,46.06,43.97,54.24,61.80,79.90,78.78,82.50,81.70,77.23,70.00,68.00,75.82,93.00,99.93,89.51,75.00,60.00,57.81,47.72,,,,,,,
30/Nov/08,47.00,44.01,50.00,50.00,44.00,45.00,40.02,43.87,45.50,50.38,60.00,71.17,75.84,70.84,60.35,50.00,61.41,75.00,87.88,85.16,78.07,70.97,76.19,69.10,,,,,,,
01/Dec/08,54.97,50.32,46.00,39.80,39.00,48.00,64.07,108.00,100.35,129.99,113.85,109.00,101.11,100.05,94.30,87.68,101.00,139.42,250.00,123.09,90.72,80.09,74.00,71.85,,,,,,,
02/Dec/08,60.87,52.86,48.57,36.22,33.93,49.00,71.17,93.68,94.05,97.05,96.94,96.50,92.00,87.61,88.33,83.24,92.20,112.00,105.00,97.88,92.00,79.80,80.05,74.36,,,,,,,
03/Dec/08,60.95,53.72,50.98,43.34,40.01,49.93,66.25,86.18,90.50,91.03,87.55,91.71,91.08,91.01,89.00,84.57,95.07,112.87,153.45,105.78,89.00,75.84,75.02,69.75,,,,,,,
04/Dec/08,48.21,45.44,45.23,40.80,40.76,45.26,59.93,82.00,85.00,88.14,86.46,88.00,82.00,80.50,78.00,74.07,86.20,97.79,97.10,87.01,80.02,65.66,64.01,55.50,,,,,,,
05/Dec/08,47.00,42.27,36.50,30.00,29.99,41.13,58.71,81.08,80.74,82.50,82.50,81.31,78.95,74.20,71.93,63.26,68.00,88.09,91.87,85.05,75.00,62.19,67.86,62.71,,,,,,,
06/Dec/08,52.00,53.63,50.98,38.89,32.49,35.18,40.88,51.53,53.38,67.17,67.98,70.00,69.80,63.92,61.09,56.00,62.00,77.96,82.00,77.53,69.03,52.00,52.00,49.96,,,,,,,
07/Dec/08,63.48,62.20,57.02,45.00,32.96,28.90,37.00,41.74,44.93,53.88,61.11,62.01,64.36,61.26,52.09,47.85,50.98,64.59,77.39,82.10,75.37,64.30,68.02,52.00,,,,,,,
08/Dec/08,47.96,44.93,47.49,34.05,31.62,40.00,55.00,81.00,81.38,85.09,85.35,86.32,86.79,83.66,79.93,74.00,81.01,99.15,153.46,103.05,87.12,69.02,70.61,66.16,,,,,,,
09/Dec/08,55.35,53.77,46.27,41.69,35.66,45.07,62.85,92.22,89.04,89.62,88.52,88.42,86.98,86.58,84.20,81.01,88.67,123.78,137.50,97.34,85.15,71.10,66.54,60.88,,,,,,,
10/Dec/08,51.90,46.69,43.00,40.64,39.17,43.11,62.21,90.17,89.03,89.96,89.75,92.18,89.47,88.92,87.63,81.58,92.95,150.00,168.76,102.84,88.06,72.52,71.19,63.58,,,,,,,
11/Dec/08,59.83,53.71,50.49,40.15,40.07,50.19,68.76,90.30,92.12,93.00,91.54,92.79,91.39,90.23,88.37,82.20,91.38,156.60,153.46,100.11,89.40,75.55,77.08,73.17,,,,,,,
12/Dec/08,66.45,53.00,45.81,46.00,44.99,51.00,69.19,101.89,103.57,101.10,102.14,99.16,94.63,90.28,87.70,82.90,94.10,122.47,153.46,113.85,74.39,59.00,57.50,59.93,,,,,,,
13/Dec/08,47.00,42.26,40.10,42.84,40.05,40.24,40.82,47.00,49.43,55.03,59.00,61.03,59.00,51.00,49.18,48.54,56.43,78.10,77.00,59.54,50.00,45.84,45.74,62.98,,,,,,,
14/Dec/08,39.00,34.15,34.68,28.66,20.65,26.72,30.00,36.00,40.20,45.00,45.29,52.00,52.00,49.80,48.93,47.00,50.00,67.81,84.99,82.00,75.42,59.00,54.00,45.00,,,,,,,
15/Dec/08,36.69,36.19,36.78,30.43,26.66,33.06,51.20,79.97,85.64,85.10,85.16,98.91,99.15,86.20,83.01,76.43,83.18,125.00,153.46,153.45,87.70,73.46,73.13,64.30,,,,,,,
16/Dec/08,49.00,47.79,40.70,34.00,33.84,45.00,59.00,90.74,85.00,86.66,90.00,92.00,88.48,82.21,80.10,76.00,89.00,138.60,153.45,87.51,79.38,63.00,60.38,52.42,,,,,,,
17/Dec/08,55.30,51.50,46.52,40.53,38.00,44.00,55.87,83.43,84.64,82.50,84.43,83.70,80.69,79.93,75.00,68.49,77.27,94.00,96.28,79.93,70.00,59.00,53.14,45.00,,,,,,,
18/Dec/08,55.61,46.00,40.49,37.50,37.00,42.75,56.23,92.08,80.70,82.50,82.00,80.16,74.26,74.30,71.00,65.00,78.01,89.93,79.96,74.25,68.50,55.00,46.91,44.20,,,,,,,
19/Dec/08,37.67,36.15,38.00,32.85,28.13,33.50,45.12,73.40,69.93,70.10,67.04,69.69,67.75,65.60,63.40,55.54,60.00,72.00,77.62,69.97,52.67,41.99,39.77,38.36,,,,,,,
20/Dec/08,49.26,37.48,41.00,22.78,21.35,20.81,22.20,48.31,50.98,57.10,59.49,60.93,62.17,59.65,59.02,57.52,55.59,63.62,69.60,68.56,62.00,53.45,55.25,53.29,,,,,,,
21/Dec/08,39.99,46.24,30.70,13.23,10.03,10.32,8.94,8.99,12.28,33.00,41.76,46.75,49.91,43.90,39.00,34.66,29.00,50.22,56.77,58.91,51.10,41.37,49.44,44.88,,,,,,,
22/Dec/08,9.03,10.38,9.18,9.09,8.96,9.36,16.12,47.53,55.30,61.01,61.50,62.66,57.99,56.25,51.42,49.50,57.85,70.69,74.58,73.27,60.84,45.00,42.47,40.89,,,,,,,
23/Dec/08,29.39,24.15,16.51,9.17,9.00,18.86,32.09,57.75,49.97,50.80,50.99,53.99,57.10,57.71,54.93,49.06,50.14,57.10,67.26,62.24,51.21,42.37,43.20,39.65,,,,,,,
24/Dec/08,11.40,12.90,16.48,15.41,11.82,16.18,19.72,40.99,49.97,52.82,51.14,52.64,47.60,38.49,32.11,22.01,21.61,46.24,47.27,42.99,37.71,33.52,28.79,27.79,,,,,,,
25/Dec/08,28.10,25.49,22.27,14.96,10.18,10.90,6.41,7.31,8.74,15.62,25.71,36.05,32.45,27.15,22.67,9.81,18.72,22.68,33.10,39.83,40.09,29.16,27.92,24.39,,,,,,,
26/Dec/08,34.22,17.13,14.72,13.68,1.37,6.90,10.74,22.13,38.05,48.46,51.04,59.99,51.51,50.20,47.51,44.40,42.56,63.53,70.30,68.99,65.16,44.93,57.20,49.98,,,,,,,
27/Dec/08,56.10,46.07,36.00,31.88,23.21,27.85,37.00,41.00,48.16,52.07,50.81,52.13,54.40,48.55,47.50,42.00,45.00,55.00,65.02,63.55,62.38,49.00,54.93,50.00,,,,,,,
28/Dec/08,45.97,39.62,32.20,35.00,29.81,34.93,35.00,35.00,38.38,41.00,45.00,50.06,57.00,51.01,48.92,41.70,44.99,56.04,67.24,67.60,66.22,53.53,60.00,51.00,,,,,,,
29/Dec/08,45.15,38.83,35.00,30.29,28.77,35.00,38.09,43.02,50.00,54.65,61.23,64.96,65.62,59.59,56.07,48.86,50.58,67.85,72.91,68.41,65.23,56.99,54.96,51.60,,,,,,,
30/Dec/08,46.28,49.54,43.83,38.29,35.00,40.85,42.79,44.99,54.00,65.41,65.32,64.00,64.15,60.50,54.71,50.00,52.82,69.60,71.29,68.66,60.68,45.60,45.00,45.00,,,,,,,
31/Dec/08,38.19,37.39,36.30,31.10,29.31,29.45,41.00,49.96,51.04,57.10,60.09,60.03,61.62,54.31,50.00,44.96,47.85,63.00,62.92,49.93,44.24,40.00,42.94,42.10,,,,,,,
01/Jan/09,49.32,52.17,48.50,37.47,24.93,19.75,14.62,17.57,13.03,12.00,29.60,39.96,44.86,41.89,39.96,36.00,36.00,44.87,49.99,56.68,56.76,51.23,55.31,47.08,,,,,,,
02/Jan/09,43.87,39.58,34.67,30.28,22.99,26.45,23.79,38.99,42.00,48.09,52.94,57.11,60.00,54.65,49.96,47.16,46.32,60.82,69.16,71.04,60.33,50.39,56.24,56.34,,,,,,,
03/Jan/09,49.93,43.86,43.11,39.73,37.65,35.00,37.03,45.99,49.93,54.80,61.11,59.93,66.15,57.18,50.98,46.02,53.03,62.82,73.22,71.18,64.96,45.00,61.51,63.05,,,,,,,
04/Jan/09,40.00,30.00,33.51,27.00,35.00,24.93,27.00,26.25,34.23,34.99,42.00,45.18,44.94,43.30,43.00,44.61,45.26,56.58,73.84,62.00,55.00,46.75,44.60,41.00,,,,,,,
05/Jan/09,45.34,44.43,38.76,34.56,29.00,33.92,43.20,64.00,69.38,75.36,80.50,81.00,73.62,75.00,70.34,76.00,82.01,90.00,105.00,80.00,59.00,50.00,47.99,49.00,,,,,,,
06/Jan/09,41.78,39.40,38.50,38.93,39.05,35.60,44.93,65.00,77.00,80.12,81.01,79.26,74.96,75.99,67.02,64.95,73.75,110.00,100.00,67.02,61.48,49.96,96.53,60.10,,,,,,,
07/Jan/09,86.61,75.00,75.00,75.00,66.81,54.00,75.69,79.59,100.11,145.29,104.00,101.17,88.60,90.00,90.47,80.00,92.03,105.00,101.11,101.04,74.87,80.01,80.01,82.99,,,,,,,
08/Jan/09,59.96,62.74,65.05,51.06,42.85,62.24,73.07,87.06,88.17,91.27,91.40,95.52,91.45,89.95,83.89,80.09,90.01,101.88,121.27,91.99,86.34,70.49,78.74,68.73,,,,,,,
09/Jan/09,66.27,72.01,66.18,54.00,55.09,66.10,91.99,101.20,133.75,141.74,142.38,132.28,98.91,90.71,85.51,76.00,79.47,95.56,101.05,95.00,79.00,79.01,84.04,78.95,,,,,,,
10/Jan/09,55.00,46.00,40.77,39.85,40.00,38.96,39.00,43.00,51.86,63.00,70.06,78.74,74.00,67.57,59.00,56.54,63.48,81.39,86.69,75.00,60.00,50.36,54.00,47.13,,,,,,,
11/Jan/09,44.93,43.04,40.90,35.40,29.96,28.10,21.00,27.00,33.00,36.00,41.09,52.00,49.00,44.93,41.09,40.71,42.08,58.76,68.45,61.00,52.00,48.80,48.00,40.17,,,,,,,
12/Jan/09,36.00,30.42,31.00,27.19,26.97,28.03,68.93,83.34,88.03,92.96,86.55,85.01,81.00,75.00,73.07,64.85,68.39,83.00,100.06,87.00,69.91,54.53,59.85,52.80,,,,,,,
13/Jan/09,40.06,37.06,39.00,33.75,32.98,40.85,54.80,85.25,91.36,96.60,105.07,100.00,98.05,94.07,100.08,80.00,82.00,96.67,106.68,98.65,80.20,66.17,66.27,54.80,,,,,,,
14/Jan/09,50.05,47.00,44.99,39.17,38.57,43.58,57.37,80.94,88.36,90.34,89.96,92.16,88.50,86.77,85.18,80.30,80.07,84.11,105.00,94.09,84.13,69.00,78.09,79.45,,,,,,,
15/Jan/09,56.12,49.00,43.00,41.00,40.07,47.99,71.15,90.00,95.01,101.00,111.93,112.17,95.61,95.00,94.84,92.00,89.61,97.75,124.26,99.00,83.40,65.02,64.99,54.00,,,,,,,
16/Jan/09,49.11,48.74,45.79,44.60,41.56,44.97,58.00,82.26,85.99,87.67,87.00,87.00,83.48,77.43,75.02,69.71,67.00,81.81,91.20,79.31,69.47,58.61,59.69,57.99,,,,,,,
17/Jan/09,56.00,50.16,44.80,47.01,44.80,41.00,49.80,43.47,51.00,55.74,58.36,59.68,60.00,53.74,50.00,45.00,45.85,53.00,64.93,61.30,53.76,45.27,51.00,49.50,,,,,,,
18/Jan/09,49.60,40.00,37.00,34.10,26.92,22.67,26.30,31.54,37.14,42.56,47.91,48.56,51.78,45.70,43.73,38.00,30.06,44.89,57.58,58.20,55.22,49.88,50.01,48.00,,,,,,,
19/Jan/09,43.15,39.00,34.59,21.07,18.55,24.99,38.68,70.00,72.00,69.62,66.60,67.76,66.17,64.89,60.00,52.41,58.84,72.81,81.06,83.00,65.08,51.15,50.15,46.54,,,,,,,
20/Jan/09,44.96,44.99,42.04,36.00,32.59,39.10,44.93,66.07,70.05,72.01,72.52,72.00,71.42,69.40,66.19,60.00,66.18,72.43,84.07,77.03,67.40,56.02,56.49,49.86,,,,,,,
21/Jan/09,42.00,38.75,36.09,36.22,33.82,36.75,47.00,64.78,71.09,76.22,77.62,77.95,73.30,73.12,70.99,61.11,66.15,73.72,95.53,85.00,69.54,52.66,53.54,48.17,,,,,,,
22/Jan/09,41.28,41.00,37.11,34.50,33.08,38.07,49.77,71.20,70.48,69.19,67.01,67.01,64.75,64.93,60.04,53.64,54.56,61.00,70.25,66.18,53.78,42.40,45.50,40.00,,,,,,,
23/Jan/09,37.45,34.93,34.24,25.23,21.03,28.80,38.03,57.73,62.00,65.53,63.83,63.29,60.00,57.97,54.35,48.27,49.87,59.57,69.00,61.10,49.88,44.25,45.24,44.60,,,,,,,
24/Jan/09,33.27,32.00,28.15,23.34,20.74,21.03,20.60,34.57,37.16,44.99,48.00,51.64,50.36,48.12,41.21,39.00,30.51,44.18,56.54,55.28,50.99,45.83,49.18,46.62,,,,,,,
25/Jan/09,47.87,44.13,36.56,30.57,24.82,25.05,22.61,31.00,34.06,39.00,45.94,52.24,49.96,44.99,39.00,37.71,33.69,44.92,56.09,58.87,53.93,50.15,51.16,47.68,,,,,,,
26/Jan/09,39.35,34.51,31.07,29.99,27.05,33.15,42.99,73.80,68.00,72.57,72.80,74.09,72.98,70.00,66.20,58.09,64.15,79.75,90.00,82.78,67.60,50.00,51.68,46.19,,,,,,,
27/Jan/09,47.54,41.93,37.92,34.73,32.28,41.42,46.00,77.06,76.02,79.00,78.93,83.00,77.03,78.40,71.00,62.20,68.14,78.81,101.08,82.62,71.00,54.00,59.00,52.00,,,,,,,
28/Jan/09,44.99,41.15,39.79,34.99,32.88,39.46,50.38,79.00,84.31,85.19,85.20,85.76,77.12,72.48,69.11,59.99,64.48,71.76,93.00,81.76,55.32,59.62,65.96,50.01,,,,,,,
29/Jan/09,53.06,46.19,41.00,38.79,39.00,48.00,66.19,101.26,92.75,94.39,94.00,92.17,84.93,81.31,74.98,67.03,72.82,93.72,120.00,102.51,105.78,53.80,52.01,44.72,,,,,,,
30/Jan/09,44.74,40.53,39.45,36.81,34.52,39.24,50.33,73.60,77.00,79.00,76.54,75.08,72.50,69.51,65.00,53.00,55.38,69.38,75.94,75.70,55.81,44.96,48.55,46.52,,,,,,,
