PRICES,Hour 01,Hour 02,Hour 03,Hour 04,Hour 05,Hour 06,Hour 07,Hour 08,Hour 09,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
22/Sep/07,29.93,26.99,22.92,19.0,15.44,21.13,23.47,31.0,35.49,48.0,52.12,55.12,50.12,46.42,39.93,35.12,33.8,34.96,39.4,47.42,63.12,53.12,42.22,29.56
23/Sep/07,25.94,24.1,21.96,13.96,12.1,11.99,14.2,12.6,19.54,25.11,30.91,32.94,34.04,30.02,27.79,23.98,22.95,23.82,28.94,34.99,39.99,34.98,33.08,29.5
24/Sep/07,26.81,18.24,12.0,8.91,9.99,16.99,30.5,46.95,50.03,50.08,50.9,54.36,49.98,49.09,48.12,46.94,42.78,44.5,45.49,49.37,49.97,44.32,34.93,29.39
25/Sep/07,27.27,23.05,19.86,17.33,15.51,24.58,38.65,55.0,56.0,56.9,59.01,59.07,55.04,54.5,53.0,51.26,49.49,49.93,50.62,54.5,55.0,47.0,39.91,32.59
26/Sep/07,27.92,24.96,22.73,19.67,18.97,22.05,42.52,55.96,62.7,65.0,66.0,74.96,65.48,62.95,63.54,62.96,58.91,56.92,57.07,62.03,61.2,52.87,44.04,34.04
27/Sep/07,28.9,25.54,24.03,22.24,21.97,29.25,41.0,54.91,54.0,55.55,56.41,62.4,55.04,55.0,53.9,52.0,50.93,49.28,50.11,53.92,54.14,48.26,40.99,33.05
28/Sep/07,26.29,22.99,20.24,17.5,18.95,22.39,37.0,49.99,56.02,55.08,57.19,61.05,54.06,52.0,51.51,49.49,47.12,46.97,49.01,52.0,51.12,44.0,39.5,34.99
29/Sep/07,26.09,24.87,22.45,16.09,13.99,18.0,20.3,29.0,33.0,38.07,40.97,42.88,41.6,36.89,33.07,30.31,29.02,30.02,33.02,37.09,41.06,34.9,32.61,29.71
30/Sep/07,25.9,16.08,16.02,12.07,8.28,12.7,7.27,16.98,19.04,24.05,27.74,29.07,30.85,27.84,25.03,24.04,15.0,24.93,30.04,39.99,47.7,42.94,38.53,30.08
01/Oct/07,28.43,23.57,20.0,20.0,22.47,26.99,40.0,54.25,78.95,71.74,77.5,95.01,64.83,65.0,63.0,62.93,55.47,50.0,50.0,58.0,59.36,41.0,32.0,30.51
02/Oct/07,29.97,27.01,20.44,16.82,15.94,19.71,36.94,49.97,64.56,65.05,68.5,78.0,65.08,65.75,63.81,61.84,59.06,56.94,56.93,62.81,57.0,44.93,38.98,31.08
03/Oct/07,25.85,23.45,21.99,17.17,22.04,18.95,28.39,41.51,42.84,45.06,46.05,48.76,48.03,46.08,46.12,44.28,46.02,44.0,44.02,48.1,51.19,43.51,39.67,31.98
04/Oct/07,32.0,22.95,24.87,24.68,25.49,28.21,41.46,56.57,61.2,61.25,63.19,66.88,57.35,59.0,53.61,52.0,51.36,52.5,55.18,61.0,59.12,46.9,49.28,38.58
05/Oct/07,31.03,24.89,22.09,16.99,14.08,26.72,37.96,50.19,62.1,61.68,64.25,70.0,62.92,61.0,60.0,55.05,51.02,52.03,55.01,59.0,53.03,43.12,37.85,34.04
06/Oct/07,35.0,31.87,27.92,21.88,17.12,17.94,22.0,35.27,40.03,45.0,48.96,49.89,47.79,43.13,40.29,38.04,37.91,39.01,41.98,49.93,50.01,45.0,43.0,37.82
07/Oct/07,33.75,27.96,26.3,17.75,22.71,24.4,17.33,24.96,29.34,31.0,35.9,39.79,39.0,35.75,32.91,30.3,27.91,31.5,40.92,56.95,57.9,50.0,48.17,38.9
08/Oct/07,25.49,20.54,18.55,12.94,10.91,15.03,26.93,49.91,63.17,63.17,69.0,79.02,72.0,68.51,61.25,58.0,55.91,53.0,58.0,86.1,59.99,48.25,39.99,31.74
09/Oct/07,32.13,26.33,25.97,21.8,19.99,29.5,41.97,62.97,80.85,78.0,80.05,92.01,76.94,76.5,68.96,67.72,65.99,64.6,71.5,88.67,65.1,54.5,47.51,37.19
10/Oct/07,29.94,25.0,20.76,18.99,18.97,16.99,38.92,61.26,68.96,71.11,75.01,73.96,70.37,69.91,68.98,66.98,63.98,60.95,66.05,75.09,69.94,51.94,41.82,35.0
11/Oct/07,32.0,27.48,26.11,20.09,20.9,26.97,45.9,67.12,75.07,76.05,79.19,86.0,71.48,68.94,68.93,66.91,63.0,61.75,69.55,87.71,70.33,53.52,45.5,36.1
12/Oct/07,28.04,24.86,23.21,18.94,19.91,27.45,38.08,57.98,61.97,63.18,63.31,64.08,60.09,55.06,54.04,52.75,50.3,47.92,56.0,64.92,63.99,53.0,43.95,35.93
13/Oct/07,42.99,35.96,30.92,25.75,23.07,25.84,30.82,40.3,47.08,53.48,54.4,57.0,55.8,50.15,48.12,43.71,42.94,44.5,48.26,74.99,69.0,45.96,40.68,35.01
14/Oct/07,32.99,30.22,28.58,23.81,12.9,20.96,16.97,28.03,29.95,32.4,33.92,35.67,36.94,33.08,31.2,29.62,23.28,31.05,43.92,52.67,56.0,52.77,44.95,37.93
15/Oct/07,24.73,14.91,11.91,10.71,10.7,20.9,33.99,53.98,58.0,59.9,58.0,58.94,56.4,57.04,57.0,54.0,49.93,48.99,54.78,58.9,57.3,44.21,34.44,31.09
16/Oct/07,30.0,24.31,22.0,18.91,20.53,26.0,41.75,58.0,61.04,62.0,61.38,63.0,60.07,58.0,58.52,52.32,51.99,53.39,57.42,67.54,63.5,49.95,40.72,34.06
17/Oct/07,30.15,24.91,21.99,20.07,20.6,27.2,39.0,69.21,62.91,65.14,65.93,68.48,62.08,62.05,60.51,56.06,58.94,55.74,69.19,74.01,68.46,53.75,37.1,33.0
18/Oct/07,33.74,27.81,26.04,24.79,25.66,30.09,49.95,68.31,69.55,68.0,68.0,67.55,64.75,64.13,66.1,65.65,66.98,66.01,69.0,80.09,72.0,56.31,42.6,37.42
19/Oct/07,37.53,32.0,29.25,28.02,28.01,34.83,53.0,81.0,93.0,99.99,99.99,91.8,83.91,75.07,72.98,70.12,63.1,64.18,74.97,87.25,71.97,61.9,48.57,44.07
20/Oct/07,49.99,46.0,40.01,31.94,28.92,32.77,40.52,56.0,65.05,70.5,73.0,74.43,71.87,63.2,57.48,49.95,42.5,59.91,69.95,85.53,70.01,53.87,54.13,50.12
21/Oct/07,53.0,45.0,39.01,36.0,32.1,30.6,30.0,34.0,38.0,45.0,46.16,53.0,50.0,43.0,39.56,34.0,29.9,37.37,69.01,91.0,75.06,70.02,66.44,43.0
22/Oct/07,29.5,26.6,17.33,17.38,20.8,32.5,58.03,88.9,107.0,127.21,100.0,125.46,90.07,85.13,85.02,85.74,80.0,73.81,93.99,198.69,96.98,79.09,74.59,66.1
23/Oct/07,43.07,39.93,36.0,32.52,33.02,44.03,69.09,105.96,117.16,135.25,145.63,161.6,110.4,107.22,95.23,103.34,118.94,109.76,149.51,176.75,91.19,75.08,73.02,60.0
24/Oct/07,45.29,39.93,34.7,30.3,30.0,45.0,63.95,95.0,113.2,125.77,139.0,138.92,94.15,94.99,95.94,140.01,94.99,120.01,114.64,139.34,89.46,74.01,65.08,61.25
25/Oct/07,46.35,41.0,33.83,29.27,26.95,41.04,63.0,101.63,106.46,130.0,136.04,141.54,98.0,95.0,92.9,95.57,90.99,93.99,118.83,171.57,97.99,75.0,66.57,63.07
26/Oct/07,47.89,42.0,37.06,32.89,28.59,39.98,63.05,101.14,129.75,186.01,193.2,175.03,110.35,105.5,90.56,82.0,80.95,82.97,97.61,142.08,92.5,79.08,74.04,68.06
27/Oct/07,53.45,43.1,38.0,37.5,33.04,35.0,39.0,49.96,60.73,71.12,73.1,75.04,74.03,64.45,59.35,48.14,44.0,58.18,73.41,84.02,63.5,54.93,46.0,42.86
28/Oct/07,44.93,44.12,21.88,20.0,20.03,14.83,26.03,28.09,30.38,36.67,44.04,45.61,50.44,48.26,38.06,34.1,20.08,29.94,47.39,60.23,55.25,54.01,49.29,46.0
29/Oct/07,37.0,29.65,22.38,19.01,28.07,37.04,63.01,91.06,103.97,179.89,150.44,242.8,124.96,135.0,111.61,103.96,186.87,500.01,1236.06,500.0,92.5,71.04,81.01,72.06
30/Oct/07,43.39,38.0,34.87,28.5,16.06,40.9,64.42,86.99,192.8,200.0,171.87,170.39,149.65,147.01,147.0,154.79,149.66,293.07,456.55,210.0,96.93,71.48,62.98,61.09
31/Oct/07,42.53,33.5,32.25,24.95,26.52,39.39,61.26,90.39,100.0,106.58,111.0,114.96,112.96,109.99,100.35,92.15,102.91,150.0,140.61,121.95,80.0,61.99,57.2,48.01
01/Nov/07,49.7,42.94,35.93,30.03,24.83,27.99,28.95,34.56,46.95,48.11,49.97,53.8,55.0,48.0,43.96,37.01,28.92,57.92,77.94,76.96,47.91,52.91,47.7,40.38
02/Nov/07,36.86,30.8,29.09,28.3,25.87,34.97,46.91,63.94,68.0,78.64,80.33,83.51,77.0,75.92,69.27,61.98,62.0,80.03,96.89,87.63,63.18,48.1,45.5,43.03
03/Nov/07,37.05,32.96,30.04,26.01,17.09,25.73,25.0,32.98,43.09,49.01,49.06,49.87,51.1,45.09,41.04,35.24,35.15,49.9,57.19,55.31,38.93,34.91,35.73,31.01
04/Nov/07,37.02,31.0,26.0,16.04,10.74,23.02,11.5,16.01,26.41,34.7,38.09,41.71,43.1,38.08,37.01,28.01,28.87,49.89,66.98,63.82,51.95,42.96,45.02,37.8
05/Nov/07,26.13,23.0,20.98,10.93,14.92,25.6,48.97,100.12,98.2,88.94,87.81,97.5,87.0,85.97,85.01,78.95,83.9,118.96,122.11,97.51,87.9,60.93,57.99,50.96
06/Nov/07,61.95,40.19,30.0,21.4,20.0,39.9,57.94,104.0,73.04,76.04,74.99,79.02,65.6,64.2,70.99,71.04,82.97,95.83,175.93,101.1,91.01,74.36,86.97,91.0
07/Nov/07,41.99,35.98,29.99,25.94,22.06,39.01,63.18,86.1,150.0,93.95,95.0,89.01,89.0,89.0,89.01,83.99,89.01,91.94,110.0,101.57,83.98,65.93,67.91,63.84
08/Nov/07,34.0,32.92,31.5,20.09,13.05,32.9,57.26,80.55,87.4,88.13,91.61,92.0,80.0,79.96,81.97,70.0,87.91,105.25,244.39,91.6,91.61,62.94,60.92,44.93
09/Nov/07,57.19,42.04,34.0,23.96,17.12,33.0,79.97,104.92,94.44,401.0,500.0,103.0,150.11,105.97,100.92,92.75,89.98,103.0,226.61,107.24,150.0,92.76,91.43,81.01
10/Nov/07,61.26,63.86,61.25,33.97,31.91,35.98,34.94,35.68,47.06,64.8,77.91,64.19,61.0,61.26,46.81,45.12,55.12,83.91,97.93,91.92,79.91,46.71,65.95,63.86
11/Nov/07,47.29,39.27,31.47,22.38,5.4,2.6,5.03,5.3,22.38,39.24,41.43,45.55,46.3,44.98,38.97,30.9,25.99,52.95,65.97,63.57,65.09,60.99,56.89,53.32
12/Nov/07,25.47,20.94,23.06,16.41,11.95,22.45,40.43,83.29,83.24,73.55,70.56,75.99,79.55,76.0,86.91,75.03,108.95,115.9,127.58,106.57,2500.0,155.0,102.51,88.97
13/Nov/07,37.0,37.97,33.98,25.81,20.09,38.58,61.97,97.91,89.9,114.01,119.92,123.07,108.93,97.93,96.98,87.93,125.17,211.02,209.58,121.44,87.91,63.2,52.0,45.5
14/Nov/07,49.93,41.29,50.2,50.49,49.93,46.57,52.5,98.96,122.32,149.99,127.5,135.0,107.51,107.5,107.5,102.38,150.44,279.08,378.72,196.59,102.01,66.82,63.89,51.18
15/Nov/07,59.53,46.33,44.23,42.27,44.0,52.54,79.34,152.01,159.5,500.0,500.0,500.0,350.14,178.01,169.02,161.36,500.01,769.47,1762.54,1066.82,140.95,98.99,97.01,68.39
16/Nov/07,49.94,39.99,39.8,37.01,33.0,38.41,55.01,79.21,121.58,149.93,167.0,174.96,126.61,106.84,86.65,88.6,117.11,481.53,367.49,111.14,110.09,91.03,100.04,64.25
17/Nov/07,95.9,88.1,52.18,38.0,35.0,36.5,43.0,52.18,71.31,102.08,105.91,100.01,88.09,80.07,76.02,62.08,57.8,92.8,120.09,108.06,94.06,80.03,84.02,80.06
18/Nov/07,64.09,55.25,45.09,38.01,26.07,35.0,25.88,36.1,53.0,62.64,69.04,74.34,73.53,69.93,54.93,50.0,40.2,90.03,123.95,123.96,80.0,55.0,74.27,70.52
19/Nov/07,45.16,34.86,34.8,27.95,15.0,32.16,68.02,101.5,105.74,110.01,107.95,168.98,114.95,125.38,117.25,111.13,111.34,429.54,464.35,160.3,107.17,66.0,63.91,61.0
20/Nov/07,53.8,50.09,49.96,52.91,53.11,50.01,62.93,110.0,180.42,168.95,172.59,148.18,121.79,120.15,113.79,110.01,199.99,301.15,301.5,155.45,110.1,97.5,97.4,63.92
21/Nov/07,43.5,42.4,37.3,29.96,29.98,38.0,62.63,109.42,110.99,120.5,122.7,124.99,107.75,107.75,102.1,102.36,125.95,253.15,251.99,163.62,100.22,78.08,75.08,61.26
22/Nov/07,46.62,40.0,36.83,31.6,31.94,36.63,57.94,96.0,101.0,101.96,101.01,105.94,96.94,100.0,99.96,95.92,99.5,139.5,200.0,103.95,90.06,69.93,66.04,62.93
23/Nov/07,49.51,41.93,38.0,30.08,28.83,39.1,60.0,104.98,117.06,121.0,125.15,120.62,119.75,113.96,110.91,99.6,122.94,150.0,165.01,138.0,99.01,89.96,95.93,86.51
24/Nov/07,43.96,42.01,38.36,31.95,25.6,29.95,30.5,50.19,61.25,73.5,70.02,63.7,57.95,51.93,49.97,48.1,56.5,76.51,77.5,72.09,63.17,55.99,49.93,49.96
25/Nov/07,37.13,33.06,31.53,26.25,13.58,23.0,13.54,21.1,30.01,34.52,36.21,42.9,42.9,35.97,34.45,33.61,36.0,48.8,63.18,71.5,78.08,72.01,64.17,57.69
26/Nov/07,43.51,29.94,28.43,24.93,18.6,29.09,40.4,90.16,79.93,79.93,85.8,82.9,78.54,79.0,82.14,77.0,87.66,109.57,111.03,102.01,99.0,179.99,120.04,85.96
27/Nov/07,43.69,35.95,35.93,26.79,27.76,49.1,72.8,150.0,113.73,113.73,117.94,115.0,104.01,103.07,101.94,99.99,120.6,187.54,181.55,117.04,92.95,66.26,66.99,57.07
28/Nov/07,43.0,36.1,33.49,28.2,27.01,37.93,51.96,89.0,93.91,99.97,99.5,97.98,90.05,92.48,86.0,79.9,91.92,129.34,156.36,107.95,86.85,64.67,63.96,55.96
29/Nov/07,45.95,41.93,27.0,23.75,23.9,35.94,59.88,101.33,100.0,93.51,93.27,89.09,92.0,88.99,88.1,77.89,88.02,117.3,123.95,98.05,86.91,67.09,58.9,58.02
30/Nov/07,35.86,33.96,33.98,23.97,21.93,32.01,44.85,69.96,79.99,80.0,78.69,76.5,72.0,72.0,69.0,62.94,71.05,94.0,100.45,80.07,60.04,48.1,55.26,48.1
01/Dec/07,62.19,48.1,43.4,29.99,18.08,37.92,30.0,57.03,48.86,56.84,63.8,63.34,65.23,63.79,60.82,49.96,45.41,78.0,87.94,75.94,49.94,47.87,49.87,48.11
02/Dec/07,45.41,37.98,35.9,33.95,30.21,19.96,31.9,33.99,33.98,41.6,45.12,50.49,59.91,48.44,48.11,43.07,37.97,52.49,63.57,69.04,73.04,57.14,57.92,53.0
03/Dec/07,15.4,14.0,11.99,11.98,13.92,13.97,25.9,52.0,85.95,88.0,88.0,78.51,79.93,71.51,72.06,72.05,79.94,93.98,96.94,88.0,57.07,47.13,49.87,40.0
04/Dec/07,27.96,35.99,27.95,19.99,19.98,27.59,41.91,70.0,74.23,75.0,76.44,75.05,76.12,76.12,73.49,71.0,88.05,107.98,103.99,88.0,72.01,46.0,45.93,37.46
05/Dec/07,35.34,36.05,28.18,18.04,18.68,33.5,41.09,69.68,66.95,66.48,68.12,68.03,64.19,66.12,62.99,60.12,73.96,90.0,95.05,80.3,60.3,47.01,44.94,37.05
06/Dec/07,31.77,26.39,23.09,18.03,21.0,27.68,32.64,58.13,60.0,60.0,61.26,61.97,60.84,61.0,59.6,55.92,66.39,80.3,90.0,69.04,64.93,43.69,41.91,38.95
07/Dec/07,30.0,29.91,23.97,15.95,12.07,26.58,39.18,70.02,60.0,61.11,61.53,58.76,57.63,56.46,52.0,49.63,57.1,75.25,78.91,64.16,56.06,47.9,47.91,38.0
08/Dec/07,37.95,32.35,26.06,12.08,11.04,16.0,18.21,32.03,35.28,43.96,47.4,47.06,49.9,44.18,40.05,38.0,41.94,56.4,59.81,52.08,46.41,39.97,42.08,40.31
09/Dec/07,25.09,22.03,18.05,9.18,8.09,18.09,7.29,17.82,22.03,27.5,34.99,39.0,40.0,38.72,33.0,33.06,43.27,45.0,52.91,52.95,63.18,48.16,46.41,38.83
10/Dec/07,25.0,23.0,21.77,9.17,7.88,28.92,45.89,85.93,81.0,84.26,85.5,86.91,83.93,83.93,88.95,88.92,95.51,108.92,113.06,95.51,82.96,67.9,59.73,48.14
11/Dec/07,38.0,30.79,29.97,29.91,20.93,31.4,45.48,87.35,86.19,88.45,89.69,94.53,81.04,79.99,83.64,81.0,99.51,158.97,160.8,102.09,88.11,64.93,63.03,54.17
12/Dec/07,43.02,36.26,35.22,28.9,28.16,34.4,56.0,98.71,98.7,98.95,98.93,98.9,90.08,93.06,91.59,89.92,100.0,191.99,182.76,109.0,86.99,73.03,78.25,66.03
13/Dec/07,63.18,46.42,41.0,40.0,48.42,49.92,88.06,127.82,120.3,117.86,118.47,119.3,106.43,109.3,101.04,96.01,110.05,255.32,198.93,128.0,108.3,86.28,69.98,57.92
14/Dec/07,49.93,41.57,38.2,31.03,30.0,44.01,66.86,98.0,103.94,105.0,103.93,105.93,95.01,95.01,91.91,85.49,96.31,142.78,135.24,110.07,96.31,73.5,80.08,70.92
15/Dec/07,50.41,53.17,48.85,36.01,30.0,33.92,37.18,48.63,74.1,83.94,87.97,85.98,84.76,67.86,64.04,62.1,73.98,91.94,103.97,95.94,88.04,80.98,86.02,85.91
16/Dec/07,71.97,56.65,54.01,43.51,29.15,43.0,41.41,42.09,58.02,79.81,86.02,86.05,88.03,72.08,58.9,48.48,52.01,84.93,99.94,97.97,91.95,87.9,84.0,78.05
17/Dec/07,48.26,40.1,40.0,30.79,31.99,39.96,64.19,107.92,115.17,115.33,102.06,102.03,99.99,90.55,86.04,85.23,88.31,226.9,237.24,111.93,95.5,80.57,76.09,70.03
18/Dec/07,47.9,48.06,41.96,34.0,28.5,43.39,64.1,119.99,110.09,116.5,101.05,95.96,94.86,85.98,81.92,78.9,95.91,195.8,263.37,167.8,116.93,90.0,67.96,63.19
19/Dec/07,67.95,66.06,62.08,57.25,57.47,57.47,82.05,130.0,122.77,130.0,129.59,155.06,119.81,108.95,95.49,98.08,125.0,237.7,246.5,178.32,101.72,110.01,85.22,88.35
20/Dec/07,62.91,63.91,57.83,44.29,43.0,52.89,82.02,148.77,227.13,164.93,145.2,140.0,125.0,109.54,83.92,77.92,86.9,187.09,349.49,136.18,102.67,76.41,74.93,64.18
21/Dec/07,60.73,64.25,65.98,61.25,46.19,59.98,100.01,179.32,139.9,250.0,300.0,229.65,130.34,105.31,97.97,83.95,93.64,150.0,249.99,134.85,150.08,300.03,179.3,210.1
22/Dec/07,75.94,69.29,67.93,63.19,55.26,61.9,65.91,77.93,83.91,89.99,91.99,91.9,89.25,83.95,75.36,65.94,73.98,93.5,101.92,97.92,90.0,82.99,83.91,79.93
23/Dec/07,61.26,55.25,50.78,43.42,25.95,35.83,21.98,46.03,60.95,58.0,62.94,60.0,60.0,50.5,45.41,44.3,43.9,63.94,97.99,91.9,81.96,71.91,75.93,67.98
24/Dec/07,64.96,36.0,33.0,28.0,29.5,29.5,36.0,43.0,66.95,74.96,80.99,84.91,81.36,74.93,68.97,66.95,69.94,83.95,86.96,78.91,68.95,58.94,58.77,61.26
25/Dec/07,77.91,75.09,67.93,48.1,29.96,34.08,23.93,29.5,24.08,33.9,37.97,39.98,41.95,37.8,33.03,31.9,31.9,43.5,48.15,49.97,49.99,69.97,73.95,61.98
26/Dec/07,23.98,31.95,24.08,13.92,9.93,18.07,21.99,34.99,43.0,50.42,65.94,66.95,66.95,58.76,53.92,49.95,52.06,66.95,83.0,72.43,65.98,55.99,61.26,49.99
27/Dec/07,57.27,38.0,20.0,18.0,5.0,4.3,28.5,35.72,55.0,66.96,66.95,74.97,77.46,77.91,77.92,71.97,74.95,80.94,84.89,83.98,64.93,44.93,58.0,56.25
28/Dec/07,22.09,13.58,8.6,11.0,16.0,29.93,35.83,39.99,58.77,66.95,67.08,66.96,66.96,63.96,56.85,57.28,62.06,76.05,84.12,80.29,66.96,48.9,45.0,58.0
29/Dec/07,53.98,63.51,61.2,45.98,26.81,38.51,22.3,50.0,50.01,57.26,65.09,69.97,70.5,59.93,60.99,54.17,54.0,69.5,85.9,83.91,63.97,48.0,50.0,53.97
30/Dec/07,44.3,36.0,30.12,15.01,10.0,15.45,7.4,15.01,34.47,40.35,41.97,45.42,48.0,43.49,41.99,38.92,40.6,65.5,82.44,78.06,72.42,53.0,61.0,48.1
31/Dec/07,37.99,33.94,31.94,25.91,12.0,26.0,27.94,33.99,47.24,55.97,60.0,62.98,64.18,64.19,59.07,54.0,57.95,71.0,81.98,65.91,55.93,45.0,46.55,48.0
01/Jan/08,71.19,68.94,62.92,47.98,44.99,44.94,32.42,26.94,32.97,40.0,45.0,49.99,58.4,50.96,47.99,47.9,47.05,62.8,78.0,80.94,81.01,73.0,77.96,71.26
02/Jan/08,54.0,47.06,49.88,36.0,36.23,45.94,49.96,65.06,71.95,81.96,85.98,89.9,95.25,87.99,85.93,81.96,84.6,95.99,99.92,95.91,93.95,81.92,81.92,75.98
03/Jan/08,70.78,61.99,61.99,55.94,46.33,62.82,69.07,89.99,97.97,95.93,91.97,93.91,91.96,93.98,87.99,90.37,99.32,200.0,187.95,125.94,99.0,91.99,85.99,87.93
04/Jan/08,71.99,63.0,61.94,56.72,48.11,57.98,67.44,83.98,88.0,103.99,103.71,95.95,91.96,87.99,81.99,81.0,85.97,130.21,210.13,105.0,95.91,86.99,80.0,71.98
05/Jan/08,71.25,64.18,54.54,45.99,21.99,37.97,31.96,55.0,61.96,64.8,73.96,77.95,79.97,77.93,75.9,72.05,65.12,83.96,89.48,85.91,81.91,67.99,68.0,67.94
06/Jan/08,55.0,54.49,49.95,39.99,26.0,30.01,10.3,17.28,32.79,45.0,55.1,57.02,60.94,60.92,56.93,46.01,45.64,60.95,70.98,70.93,68.98,57.93,60.9,53.94
07/Jan/08,26.34,23.84,23.99,21.01,15.01,27.06,46.0,77.92,79.97,81.21,81.94,78.09,79.63,80.0,79.68,73.99,65.95,81.92,90.0,83.98,75.96,59.91,61.11,55.93
08/Jan/08,51.97,49.9,49.9,36.0,34.0,49.91,61.99,88.01,89.17,93.91,94.2,91.9,88.91,85.13,83.64,80.01,83.93,96.57,109.93,103.6,93.05,74.93,77.24,70.51
09/Jan/08,50.0,45.44,42.35,33.91,26.31,45.94,52.36,80.01,86.0,89.93,86.0,88.09,83.0,81.91,81.0,78.23,78.59,89.99,99.92,91.5,71.96,61.2,57.98,53.95
10/Jan/08,56.0,48.59,43.93,35.97,32.03,44.0,53.95,75.95,81.91,83.91,85.89,83.94,77.78,75.95,75.91,74.94,73.65,86.01,95.45,87.9,87.3,64.01,64.01,63.2
11/Jan/08,49.92,46.78,41.51,34.67,31.0,45.01,61.03,82.1,85.94,86.0,89.94,88.7,80.99,76.7,75.82,73.0,70.0,87.0,89.92,78.41,74.0,61.19,62.36,61.2
12/Jan/08,55.96,53.93,46.01,36.06,24.55,44.07,24.49,57.96,62.9,65.0,69.98,67.98,71.92,61.96,60.09,58.94,58.68,69.43,80.0,77.99,67.93,61.98,62.08,61.94
13/Jan/08,60.01,56.0,51.03,41.0,41.0,39.93,38.0,46.05,53.6,56.04,61.0,64.05,64.08,57.07,51.05,49.92,49.65,61.99,77.98,77.94,67.99,61.96,64.08,56.08
14/Jan/08,45.0,43.0,39.98,26.91,13.96,38.95,55.98,79.91,83.9,84.26,85.34,81.0,81.91,79.94,76.0,72.01,70.21,83.2,93.69,87.11,84.25,63.7,60.94,57.91
15/Jan/08,52.54,47.95,45.95,37.1,35.02,46.78,59.0,89.93,85.94,88.1,89.93,83.76,83.91,82.7,82.01,80.0,81.0,87.04,94.0,83.92,74.01,57.2,55.95,54.79
16/Jan/08,53.93,46.78,35.5,25.01,27.47,44.0,52.51,80.0,85.95,84.9,84.0,83.0,83.0,80.14,81.1,79.98,79.28,89.84,98.05,91.9,87.31,71.99,70.07,63.49
17/Jan/08,57.17,49.87,46.03,41.03,41.0,51.0,61.26,98.39,99.0,101.1,100.44,97.5,90.51,90.5,91.94,90.45,91.42,104.78,116.71,93.0,77.93,63.98,60.01,54.08
18/Jan/08,49.95,46.77,38.0,29.6,29.94,42.7,55.97,76.65,81.96,83.1,83.09,84.7,81.91,78.01,73.99,69.0,67.67,75.53,81.92,75.99,61.26,50.51,50.13,53.92
19/Jan/08,36.65,28.19,22.2,10.1,8.17,14.09,12.08,41.0,48.17,55.95,57.1,55.94,68.8,62.6,58.0,55.91,53.08,59.92,74.99,63.92,54.34,47.58,47.64,41.15
20/Jan/08,34.82,27.92,22.95,20.07,15.1,10.09,3.9,18.0,25.0,29.93,38.84,45.22,44.93,37.78,32.92,26.07,15.39,49.25,52.56,55.98,49.95,49.04,48.0,37.27
21/Jan/08,30.0,17.0,17.91,11.97,11.94,11.91,45.0,71.21,77.92,77.93,78.03,78.08,77.91,73.79,70.72,63.91,63.0,73.96,82.0,75.97,64.0,52.53,51.97,49.97
22/Jan/08,44.02,38.6,33.56,31.29,32.0,43.07,51.95,75.5,75.86,76.0,76.62,78.5,75.0,73.59,71.7,67.93,69.5,80.0,91.37,84.36,77.9,64.0,62.44,61.94
23/Jan/08,53.92,46.0,43.0,37.8,37.09,48.0,52.0,77.16,81.26,83.09,82.01,81.98,79.9,74.94,73.94,71.5,73.4,83.0,93.21,82.39,69.94,55.98,57.91,49.0
24/Jan/08,47.95,42.07,37.92,32.0,30.0,44.0,53.98,75.25,76.49,76.65,76.2,77.61,74.06,71.99,65.82,62.04,61.3,69.97,83.0,78.02,67.98,53.99,55.39,57.32
25/Jan/08,53.97,47.96,44.94,32.26,30.09,46.84,52.13,68.97,77.93,80.9,81.8,81.31,77.9,71.92,62.14,56.99,59.9,68.98,83.96,77.96,71.95,64.0,64.07,64.07
26/Jan/08,55.93,51.97,49.26,33.98,19.92,38.27,45.95,60.0,61.9,71.2,71.26,65.94,64.2,57.98,51.91,45.97,39.97,49.26,67.96,69.91,65.9,59.94,65.0,68.05
27/Jan/08,61.19,59.9,54.96,39.98,30.0,20.0,29.5,40.0,50.0,59.96,62.96,62.95,64.0,54.97,39.94,22.98,23.99,48.49,73.93,75.0,70.97,63.91,65.97,59.95
28/Jan/08,65.99,60.22,53.98,51.1,49.28,59.01,66.11,89.97,104.01,102.06,102.04,100.01,94.9,93.91,87.96,83.51,83.68,97.0,120.74,104.02,83.95,73.97,74.8,71.0
29/Jan/08,54.96,50.2,44.96,39.25,33.6,50.0,64.2,89.0,91.82,91.2,90.0,88.8,87.9,84.26,80.88,76.0,78.06,77.99,105.01,90.0,81.95,63.92,63.94,57.2
30/Jan/08,50.49,48.82,45.99,43.01,41.1,49.0,55.98,84.65,82.06,83.5,83.8,85.06,81.8,78.37,71.99,69.96,71.83,75.85,89.51,85.01,79.99,65.95,61.95,59.99
31/Jan/08,64.0,55.98,49.92,38.53,39.44,50.01,58.75,75.94,80.5,85.94,85.91,89.98,82.08,79.98,79.94,71.95,73.91,75.94,96.48,93.98,79.99,64.93,61.99,59.95
01/Feb/08,62.81,55.98,49.98,41.85,35.0,50.0,67.9,87.92,83.76,83.95,81.97,81.99,81.9,81.91,77.93,65.49,67.95,70.76,85.99,81.51,73.91,61.25,63.83,63.9
